SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005761285	Massbank:LU029055 Octylphosphonic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	193.1	0.0	1	4724-48-5	N/A	CCCCCCCCP(O)(O)=O	1S/C8H19O3P/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H2,9,10,11)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98034	spectra/specs_ms.pklbin	lib-00046.mgf	0.795499	MASSBANK	1982.34	327.27299999999997	8166.73	6	1.577	193.1	194.67700000000002	0	spectra/specs_ms.pklbin98034	1		0	0	C8H19O3P	NJGCRMAPOWGWMW-UHFFFAOYSA-N	NJGCRMAPOWGWMW	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005436262	Pyochelin Methyl Ester	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	339.083	338.076	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980549	spectra/specs_ms.pklbin	lib-00042.mgf	0.835543	GNPS-LIBRARY	16785.0	1341.51	0.0	9	0.0	339.083	339.083	0	spectra/specs_ms.pklbin980549	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135046	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+H	338.34	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980581	spectra/specs_ms.pklbin	lib-00017.mgf	0.8938860000000001	GNPS-NIST14-MATCHES	6612.77	1991.22	2849.17	11	0.963989	338.34	339.30400000000003	0	spectra/specs_ms.pklbin980581	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005778020	Massbank:FIO00919 Demethoxycurcumin	ESI	qTof	Isolated	Massbank	Massbank	M+H	339.123	0.0	1	N/A	N/A	COc(c1)c(O)ccc(C=CC(=O)CC(=O)C=Cc(c2)ccc(O)c2)1	1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980952	spectra/specs_ms.pklbin	lib-00046.mgf	0.8847280000000001	MASSBANK	36683.4	241.192	0.0	9	0.0	339.123	339.12300000000005	0	spectra/specs_ms.pklbin980952	1		0	0	C20H18O5	HJTVQHVGMGKONQ-UHFFFAOYSA-N	HJTVQHVGMGKONQ	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids
CCMSLIB00005778096	Massbank:FIO00920 Demethoxycurcumin	ESI	qTof	Isolated	Massbank	Massbank	M+H	339.123	0.0	1	N/A	N/A	COc(c1)c(O)ccc(C=CC(=O)CC(=O)C=Cc(c2)ccc(O)c2)1	1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980955	spectra/specs_ms.pklbin	lib-00046.mgf	0.893172	MASSBANK	25429.4	245.326	0.0	8	0.0	339.123	339.12300000000005	0	spectra/specs_ms.pklbin980955	1		0	0	C20H18O5	HJTVQHVGMGKONQ-UHFFFAOYSA-N	HJTVQHVGMGKONQ	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids
CCMSLIB00010112151	"""4-(2H-benzo[d]1,3-dioxolan-5-ylmethylene)-6,7-dimethoxy-1H-benzo[c]pyran-3-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	341.102	0.0	1	N/A	N/A	COc1cc2c(cc1OC)C(=Cc1ccc3c(c1)OCO3)C(=O)OC2	"""InChI=1S/C19H16O6/c1-21-16-7-12-9-23-19(20)14(13(12)8-17(16)22-2)5-11-3-4-15-18(6-11)25-10-24-15/h3-8H,9-10H2,1-2H3/b14-5-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980964	spectra/specs_ms.pklbin	lib-00011.mgf	0.791135	BERKELEY-LAB	1999.77	123.10600000000001	5801.79	6	1.979	341.102	339.12300000000005	0	spectra/specs_ms.pklbin980964	1		0	0	C19H16O6	YKRVYSIFSFNYQN-UHFFFAOYSA-N	YKRVYSIFSFNYQN	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00010108947	ST057234 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	339.159	0.0	1	N/A	N/A	CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12	"""InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-16-7-8-20(22)25-19(16)13-18-17(21)10-12-23-18/h5,7-10,12-13H,4,6,11H2,1-3H3/b15-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981060	spectra/specs_ms.pklbin	lib-00011.mgf	0.913489	BERKELEY-LAB	3961.9	338.074	2.96935	7	0.00100708	339.159	339.16	0	spectra/specs_ms.pklbin981060	1		0	0	C21H22O4	DBMJZOMNXBSRED-UHFFFAOYSA-N	DBMJZOMNXBSRED	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005774283	Massbank:AU239460 Canrenone|(9S,14S)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5`-oxolane]-2`,3-dione	ESI	qTof	Isolated	Massbank	Massbank	M-H	339.197	0.0	1	976-71-6	N/A	CC12CC[C@H]3C(C=CC4=CC(=O)CCC34C)[C@@H]1CCC21CCC(=O)O1	1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17-,18-,20?,21?,22?/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981089	spectra/specs_ms.pklbin	lib-00046.mgf	0.9381209999999999	MASSBANK	91805.6	261.868	235.90200000000002	6	0.08001710000000001	339.197	339.277	1	spectra/specs_ms.pklbin981089	1		0	0	C22H28O3	UJVLDDZCTMKXJK-AFDHUMPMSA-N	UJVLDDZCTMKXJK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00004710800	(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019737	[M-H]-	341.103	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C19H18O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,17H,1-4H3/b10-5-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981531	spectra/specs_ms.pklbin	lib-00003.mgf	0.9130379999999999	MONA	8726.64	263.827	3708.51	7	1.26498	341.103	339.838	1	spectra/specs_ms.pklbin981531	1		0	0	C19H18O6	PGOMXBOHQUBUMI-YHYXMXQVSA-N	PGOMXBOHQUBUMI	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Pyranocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00004710800	(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019737	[M-H]-	341.103	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C19H18O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,17H,1-4H3/b10-5-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981713	spectra/specs_ms.pklbin	lib-00003.mgf	0.873661	MONA	3945.57	264.726	5584.82	7	1.905	341.103	339.19800000000004	1	spectra/specs_ms.pklbin981713	1		0	0	C19H18O6	PGOMXBOHQUBUMI-YHYXMXQVSA-N	PGOMXBOHQUBUMI	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Pyranocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00004710800	(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019737	[M-H]-	341.103	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C19H18O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,17H,1-4H3/b10-5-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981751	spectra/specs_ms.pklbin	lib-00003.mgf	0.8936959999999999	MONA	3953.48	268.018	5587.77	6	1.9060099999999998	341.103	339.19699999999995	1	spectra/specs_ms.pklbin981751	1		0	0	C19H18O6	PGOMXBOHQUBUMI-YHYXMXQVSA-N	PGOMXBOHQUBUMI	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Pyranocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00004710800	(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019737	[M-H]-	341.103	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C19H18O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,17H,1-4H3/b10-5-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981771	spectra/specs_ms.pklbin	lib-00003.mgf	0.8597299999999999	MONA	1992.35	267.298	5584.82	9	1.905	341.103	339.19800000000004	1	spectra/specs_ms.pklbin981771	1		0	0	C19H18O6	PGOMXBOHQUBUMI-YHYXMXQVSA-N	PGOMXBOHQUBUMI	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Pyranocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00004710800	(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019737	[M-H]-	341.103	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C19H18O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,17H,1-4H3/b10-5-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981875	spectra/specs_ms.pklbin	lib-00003.mgf	0.816902	MONA	4787.25	741.9839999999999	5558.43	6	1.896	341.103	339.207	1	spectra/specs_ms.pklbin981875	1		0	0	C19H18O6	PGOMXBOHQUBUMI-YHYXMXQVSA-N	PGOMXBOHQUBUMI	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Pyranocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00004710800	(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019737	[M-H]-	341.103	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C19H18O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,17H,1-4H3/b10-5-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981921	spectra/specs_ms.pklbin	lib-00003.mgf	0.865721	MONA	5817.26	747.932	5578.92	7	1.90298	341.103	339.2	1	spectra/specs_ms.pklbin981921	1		0	0	C19H18O6	PGOMXBOHQUBUMI-YHYXMXQVSA-N	PGOMXBOHQUBUMI	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Pyranocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00003140126	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	339.3	339.29	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	982386	spectra/specs_ms.pklbin	lib-00017.mgf	0.728489	GNPS-NIST14-MATCHES	2771.34	247.02700000000002	132.66899999999998	10	0.0450134	339.29	339.245	0	spectra/specs_ms.pklbin982386	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010924	Gly-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	340.285	339.277	1	N/A	N/A	O=C(NCC(O)=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	982390	spectra/specs_ms.pklbin	lib-00036.mgf	0.809832	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1881.94	314.02299999999997	3056.29	9	1.04001	340.285	339.245	0	spectra/specs_ms.pklbin982390	1		0	0	C20H37NO3	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138409	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	339.289	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	982391	spectra/specs_ms.pklbin	lib-00017.mgf	0.705555	GNPS-NIST14-MATCHES	2000.0	313.883	129.702	8	0.044006300000000005	339.289	339.245	0	spectra/specs_ms.pklbin982391	1		161	11827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138932	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	982402	spectra/specs_ms.pklbin	lib-00017.mgf	0.705308	GNPS-NIST14-MATCHES	1871.31	320.91	129.702	9	0.044006300000000005	339.289	339.245	0	spectra/specs_ms.pklbin982402	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000845323	NCGC00381365-01!	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	341.063	318.074	1	n/a	n/a	CC1OC(CC(O)=O)CC23OC12C(=O)C4=C(O)C=CC=C4C3=O	InChI=1S/C16H14O7/c1-7-16-14(21)12-9(3-2-4-10(12)17)13(20)15(16,23-16)6-8(22-7)5-11(18)19/h2-4,7-8,17H,5-6H2,1H3,(H,18,19)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	982639	spectra/specs_ms.pklbin	lib-00047.mgf	0.7852600000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4947.58	1701.6	5309.79	9	1.81097	341.063	339.25199999999995	0	spectra/specs_ms.pklbin982639	1		3	19	C16H14O7	SVGOJJZXRJJDLY-UHFFFAOYSA-N	SVGOJJZXRJJDLY	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthalenes	Naphthoquinones	Polyketides
CCMSLIB00010010924	Gly-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	340.285	339.277	1	N/A	N/A	O=C(NCC(O)=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	982710	spectra/specs_ms.pklbin	lib-00036.mgf	0.790456	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2000.0	322.6	3029.83	8	1.03101	340.285	339.254	0	spectra/specs_ms.pklbin982710	1		0	0	C20H37NO3	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010924	Gly-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	340.285	339.277	1	N/A	N/A	O=C(NCC(O)=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	982719	spectra/specs_ms.pklbin	lib-00036.mgf	0.765764	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2000.0	323.107	3029.83	9	1.03101	340.285	339.254	0	spectra/specs_ms.pklbin982719	1		0	0	C20H37NO3	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000079845	"""MLS000863575-01!5,7-dihydroxy-2-(4-hydroxyphenyl)-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	341.139	340.131	1	N/A	N/A	CC(=CCc1c(O)cc2OC(CC(=O)c2c1O)c3ccc(O)cc3)C	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-18-19(20(14)24)16(23)10-17(25-18)12-4-6-13(21)7-5-12/h3-7,9,17,21-22,24H,8,10H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	982930	spectra/specs_ms.pklbin	lib-00009.mgf	0.8730450000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY	2000.0	339.115	5487.53	7	1.87201	341.139	339.267	0	spectra/specs_ms.pklbin982930	1		7	141	C20H20O5	YHWNASRGLKJRJJ-UHFFFAOYSA-N	YHWNASRGLKJRJJ	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003137158	Spectral Match to cis-13-Docosenoic acid from NIST14	ESI	Ion Trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	339.326	338.319	1	112867	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	983000	spectra/specs_ms.pklbin	lib-00017.mgf	0.702901	GNPS-NIST14-MATCHES	4397.49	363.292	170.878	7	0.057983400000000004	339.326	339.26800000000003	0	spectra/specs_ms.pklbin983000	1		7	224	C22H42O2	DPUOLQHDNGRHBS-KTKRTIGZSA-N	DPUOLQHDNGRHBS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005722714	NCGC00169961-02!4-hydroxy-3-[(2E,6E)-4-hydroxy-3,7,11-trimethyldodeca-2,6,10-trienyl]benzoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	341.211	358.215	1	N/A	N/A	CC(C)=CCC\\C(C)=C\\CC(O)C(\\C)=C\\CC1=C(O)C=CC(=C1)C(O)=O	InChI=1S/C22H30O4/c1-15(2)6-5-7-16(3)8-12-20(23)17(4)9-10-18-14-19(22(25)26)11-13-21(18)24/h6,8-9,11,13-14,20,23-24H,5,7,10,12H2,1-4H3,(H,25,26)/b16-8+,17-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	983352	spectra/specs_ms.pklbin	lib-00047.mgf	0.72021	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1853.6	368.171	5695.83	7	1.9434799999999999	341.211	339.26800000000003	0	spectra/specs_ms.pklbin983352	1		0	0	C22H30O4	LSQRGMPMJOCLHX-GONBZBRSSA-N	LSQRGMPMJOCLHX	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Meroterpenoids	Merosesquiterpenoids	Terpenoids
CCMSLIB00000220818	Massbank:KO004149 Tyrosine methyl  ester|L-Tyrosine methyl ester	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	196.0	0.0	1	1080-06-4	N/A	COC(=O)C(N)Cc(c1)ccc(O)c1	1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98357	spectra/specs_ms.pklbin	lib-00046.mgf	0.786048	MASSBANK	2852.79	308.545	7918.38	6	1.5519999999999998	196.0	194.44799999999998	0	spectra/specs_ms.pklbin98357	1		0	0	C10H13NO3	MWZPENIJLUWBSY-UHFFFAOYSA-N	MWZPENIJLUWBSY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006395380	5-(3-furan-2-yl-acryloyl)-2,2-dimethyl-4,6-dioxo-cyclohexanecarboxylic acid methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	341.1	318.11	1	N/A	N/A	O=C(OC)C1C(=O)C(C(=O)C=CC=2OC=CC2)C(=O)CC1(C)C	InChI=1S/C17H18O6/c1-17(2)9-12(19)13(15(20)14(17)16(21)22-3)11(18)7-6-10-5-4-8-23-10/h4-8,13-14H,9H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	984843	spectra/specs_ms.pklbin	lib-00039.mgf	0.703555	BMDMS-NP	2000.0	344.899	5367.91	7	1.8309900000000001	341.1	339.269	0	spectra/specs_ms.pklbin984843	1		0	0	C17H18O6	OZNNWTQYFYFKJQ-UHFFFAOYSA-N	OZNNWTQYFYFKJQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
CCMSLIB00005770847	Massbank:NA002843 8-Prenylnaringenin|(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	341.138	0.0	1	53846-50-7	N/A	CC(=CCC1=C(C=C(C2=C1O[C@@H](CC2=O)C3=CC=C(C=C3)O)O)O)C	1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	984993	spectra/specs_ms.pklbin	lib-00046.mgf	0.890425	MASSBANK	2000.0	338.473	5472.87	6	1.867	341.138	339.27099999999996	0	spectra/specs_ms.pklbin984993	1		0	0	C20H20O5	LPEPZZAVFJPLNZ-SFHVURJKSA-N	LPEPZZAVFJPLNZ	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003139728	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985084	spectra/specs_ms.pklbin	lib-00017.mgf	0.719355	GNPS-NIST14-MATCHES	1958.19	1919.37	5.9364099999999995	6	0.00201416	339.289	339.287	0	spectra/specs_ms.pklbin985084	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
